id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,datetime_raw,event_minute,matched_tickers,match_method,matched_aliases,matched_industries,is_quoted
990559834020962304,"Just got recent Poll - much higher than President O at same time....Well, much more has been accomplished!",f,f,Twitter for iPhone,123824,21158,2018-04-29 11:54:02,f,2018-04-29 11:54:02+00:00,2018-04-29 11:54:00+00:00,[],none,[],[],False
990557728752926725,"While Washington, Michigan, was a big success, Washington, D.C., just didn’t work. Everyone is talking about the fact that the White House Correspondents Dinner was a very big, boring bust...the so-called comedian really “bombed.” @greggutfeld should host next year! @PeteHegseth",f,f,Twitter for iPhone,72526,14832,2018-04-29 11:45:40,f,2018-04-29 11:45:40+00:00,2018-04-29 11:45:00+00:00,[],none,[],[],False
990551654952067073,"Great evening last night in Washington, Michigan. The enthusiasm, knowledge and love in that room was unreal. To the many thousands of people who couldn’t get in, I cherish you....and will be back!",f,f,Twitter for iPhone,93191,16874,2018-04-29 11:21:32,f,2018-04-29 11:21:32+00:00,2018-04-29 11:21:00+00:00,[],none,[],[],False
990361469802905600,"Join me LIVE in Washington, Michigan at 7:00pmE on @FoxNews! #MAGA",f,f,Twitter for iPhone,43972,6645,2018-04-28 22:45:49,f,2018-04-28 22:45:49+00:00,2018-04-28 22:45:00+00:00,[],none,[],[],False
990307626784362496,"Secret Service has just informed me that Senator Jon Tester’s statements on Admiral Jackson are not true. There were no such findings. A horrible thing that we in D.C. must live with, just like phony Russian Collusion. Tester should lose race in Montana. Very dishonest and sick!",f,f,Twitter for iPhone,115256,31085,2018-04-28 19:11:51,f,2018-04-28 19:11:51+00:00,2018-04-28 19:11:00+00:00,[],none,[],[],False
990227703575056384,"Look forward to being in the Great State of Michigan tonight. Major business expansion and jobs pouring into your State. Auto companies expanding at record pace. Big crowd tonight, will be live on T.V.",f,f,Twitter for iPhone,82953,14850,2018-04-28 13:54:16,f,2018-04-28 13:54:16+00:00,2018-04-28 13:54:00+00:00,[],none,[],[],False
990225456233316354,"Just had a long and very good talk with President Moon of South Korea. Things are going very well, time and location of meeting with North Korea is being set. Also spoke to Prime Minister Abe of Japan to inform him of the ongoing negotiations.",f,f,Twitter for iPhone,85865,19078,2018-04-28 13:45:20,f,2018-04-28 13:45:20+00:00,2018-04-28 13:45:00+00:00,[],none,[],[],False
990213619190202369,“Clapper lied about (fraudulent) Dossier leaks to CNN” @foxandfriends FoxNews  He is a lying machine who now works for Fake News CNN.,f,f,Twitter for iPhone,67221,16566,2018-04-28 12:58:18,f,2018-04-28 12:58:18+00:00,2018-04-28 12:58:00+00:00,[],none,[],[],False
990202926114189312,"....great people of Montana will not stand for this kind of slander when talking of a great human being. Admiral Jackson is the kind of man that those in Montana would most respect and admire, and now, for no reason whatsoever, his reputation has been shattered. Not fair, Tester!",f,f,Twitter for iPhone,80383,17348,2018-04-28 12:15:49,f,2018-04-28 12:15:49+00:00,2018-04-28 12:15:00+00:00,[],none,[],[],False
990200773232529413,Allegations made by Senator Jon Tester against Admiral/Doctor Ron Jackson are proving false. The Secret Service is unable to confirm (in fact they deny) any of the phony Democrat charges which have absolutely devastated the wonderful Jackson family. Tester should resign. The.....,f,f,Twitter for iPhone,79225,20518,2018-04-28 12:07:16,f,2018-04-28 12:07:16+00:00,2018-04-28 12:07:00+00:00,[],none,[],[],False
990049088375836672,"House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have been saying all along, it is all a big Hoax by the Democrats based on payments and lies. There should never have been a Special Counsel appointed. Witch Hunt!",f,f,Twitter for iPhone,96515,21734,2018-04-28 02:04:31,f,2018-04-28 02:04:31+00:00,2018-04-28 02:04:00+00:00,[],none,[],[],False
990037854884696064,"House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have been saying all along, it is all a big Hoax by the Democrats based on payments and lies. There should never have been a Special Councel appointed. Witch Hunt!",f,t,Twitter for iPhone,26462,7240,2018-04-28 01:19:53,f,2018-04-28 01:19:53+00:00,2018-04-28 01:19:00+00:00,[],none,[],[],False
989948140814991360,I urge all Americans to participate in #takebackday tomorrow! Let’s come together and BEAT last October’s record of disposed prescription pills! Visit https://t.co/QCG7bHvvxd to learn more on how to participate Saturday and every day. https://t.co/W00YxL1RwK,f,f,Twitter for iPhone,42014,9271,2018-04-27 19:23:23,f,2018-04-27 19:23:23+00:00,2018-04-27 19:23:00+00:00,[],none,[],[],False
981992052786425856,Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA https://t.co/IwPuQNadMM,f,f,Twitter for iPhone,42514,8242,2018-04-05 20:28:44,f,2018-04-05 20:28:44+00:00,2018-04-05 20:28:00+00:00,[],none,[],[],False
989870523042680832,"Just Out: House Intelligence Committee Report released. “No evidence” that the Trump Campaign “colluded, coordinated or conspired with Russia.” Clinton Campaign paid for Opposition Research obtained from Russia- Wow! A total Witch Hunt! MUST END NOW!",f,f,Twitter for iPhone,101627,26464,2018-04-27 14:14:58,f,2018-04-27 14:14:58+00:00,2018-04-27 14:14:00+00:00,[],none,[],[],False
989858791687671808,"Look forward to meeting with Chancellor Angela Merkel of Germany today. So much to discuss, so little time! It will be good for both of our great countries!",f,f,Twitter for iPhone,62330,9095,2018-04-27 13:28:21,f,2018-04-27 13:28:21+00:00,2018-04-27 13:28:00+00:00,[],none,[],[],False
989854486310113282,"Kanye West has performed a great service to the Black Community - Big things are happening and eyes are being opened for the first time in Decades - Legacy Stuff! Thank you also to Chance and Dr. Darrell Scott, they really get it (lowest Black &amp, Hispanic unemployment in history).",f,f,Twitter for iPhone,122913,26468,2018-04-27 13:11:14,f,2018-04-27 13:11:14+00:00,2018-04-27 13:11:00+00:00,[],none,[],[],False
989834048796266498,"Please do not forget the great help that my good friend, President Xi of China, has given to the United States, particularly at the Border of North Korea. Without him it would have been a much longer, tougher, process!",f,f,Twitter for iPhone,94832,19706,2018-04-27 11:50:02,f,2018-04-27 11:50:02+00:00,2018-04-27 11:50:00+00:00,[],none,[],[],False
989827358961086465,So great to have Staff Sgt. Dan Nevins and the incredible WOUNDED WARRIORS with me in the White House yesterday. These are truly brave and special people! @foxandfriends,f,f,Twitter for iPhone,55108,9420,2018-04-27 11:23:27,f,2018-04-27 11:23:27+00:00,2018-04-27 11:23:00+00:00,[],none,[],[],False
989820401596366849,"KOREAN WAR TO END! The United States, and all of its GREAT people, should be very proud of what is now taking place in Korea!",f,f,Twitter for iPhone,113258,30677,2018-04-27 10:55:48,f,2018-04-27 10:55:48+00:00,2018-04-27 10:55:00+00:00,[],none,[],[],False
989816772713906177,"After a furious year of missile launches and Nuclear testing, a historic meeting between North and South Korea is now taking place. Good things are happening, but only time will tell!",f,f,Twitter for iPhone,102185,20035,2018-04-27 10:41:23,f,2018-04-27 10:41:23+00:00,2018-04-27 10:41:00+00:00,[],none,[],[],False
989813047773614080,Is everybody believing what is going on. James Comey can’t define what a leak is. He illegally leaked CLASSIFIED INFORMATION but doesn’t understand what he did or how serious it is. He lied all over the place to cover it up. He’s either very sick or very dumb. Remember sailor!,f,f,Twitter for iPhone,91150,19585,2018-04-27 10:26:35,f,2018-04-27 10:26:35+00:00,2018-04-27 10:26:00+00:00,[],none,[],[],False
989650212380692480,"The U.S. has put together a STRONG bid w/ Canada &amp, Mexico for the 2026 World Cup. It would be a shame if countries that we always support were to lobby against the U.S. bid. Why should we be supporting these countries when they don’t support us (including at the United Nations)?",f,f,Twitter for iPhone,84406,18171,2018-04-26 23:39:32,f,2018-04-26 23:39:32+00:00,2018-04-26 23:39:00+00:00,[],none,[],[],False
989629633376194561,Loved being on @foxandfriends this morning. Great show!,f,f,Twitter for iPhone,70227,8898,2018-04-26 22:17:45,f,2018-04-26 22:17:45+00:00,2018-04-26 22:17:00+00:00,[],none,[],[],False
989318406204809216,I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!,f,t,Twitter for iPhone,76531,14082,2018-04-26 01:41:03,f,2018-04-26 01:41:03+00:00,2018-04-26 01:41:00+00:00,[],none,[],[],False
989252420294336512,MAGA! https://t.co/jFf5ONASlv,f,f,Twitter for iPhone,198027,45818,2018-04-25 21:18:51,f,2018-04-25 21:18:51+00:00,2018-04-25 21:18:00+00:00,[],none,[],[],False
989225812166696960,"Thank you Kanye, very cool! https://t.co/vRIC87M21X",f,f,Twitter for iPhone,318782,88098,2018-04-25 19:33:07,f,2018-04-25 19:33:07+00:00,2018-04-25 19:33:00+00:00,[],none,[],[],False
989144989690187776,"Looking forward to my meeting with Tim Cook of Apple. We will be talking about many things, including how the U.S. has been treated unfairly for many years, by many countries, on trade.",f,f,Twitter for iPhone,73743,12528,2018-04-25 14:11:57,f,2018-04-25 14:11:57+00:00,2018-04-25 14:11:00+00:00,['AAPL'],alias,['Apple'],['Technology & Internet'],False
989144622684409856,".@FLOTUS did a spectacular job hosting the President of France @EmmanuelMacron and his wife Brigitte. Every detail was done to perfection. The State Dining Room never looked more beautiful, and Washington is abuzz over what an incredible job Melania did.",f,f,Twitter for iPhone,77920,13771,2018-04-25 14:10:30,f,2018-04-25 14:10:30+00:00,2018-04-25 14:10:00+00:00,[],none,[],[],False
989134248010502146,Busy day planned.  Looking forward to watching President Macron of France address a Joint Session of Congress today. This is a great honor and seldom allowed to be done...he will be GREAT!,f,f,Twitter for iPhone,63359,10208,2018-04-25 13:29:16,f,2018-04-25 13:29:16+00:00,2018-04-25 13:29:00+00:00,[],none,[],[],False
989110172495810560,Congratulations to Republican Debbie Lesko on her big win in the Special Election for Arizona House seat. Debbie will do a Great Job! Press is so silent.,f,f,Twitter for iPhone,95620,18394,2018-04-25 11:53:36,f,2018-04-25 11:53:36+00:00,2018-04-25 11:53:00+00:00,[],none,[],[],False
988874883990999040,"Our two great republics are linked together by the timeless bonds of history, culture, and destiny. We are people who cherish our values, protect our civilization, and recognize the image of God in every human soul. https://t.co/01c8iSGDB3",f,f,Twitter Media Studio,81107,16298,2018-04-24 20:18:39,f,2018-04-24 20:18:39+00:00,2018-04-24 20:18:00+00:00,[],none,[],[],False
988859727219187713,"Today, @FLOTUS Melania and I were honored to welcome French President @EmmanuelMacron and Mrs. Brigitte Macron to the @WhiteHouse. We look forward to hosting them at tonight's State Dinner, in their honor. https://t.co/wGJcWqSzyP",f,f,Twitter Media Studio,41957,7343,2018-04-24 19:18:25,f,2018-04-24 19:18:25+00:00,2018-04-24 19:18:00+00:00,[],none,[],[],False
988856839893897222,".@JimRenacci has worked so hard on Tax Reductions, Illegal Immigration, the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic Senator for the Great State of Ohio, and has my full endorsement!",f,f,Twitter for iPhone,50754,11719,2018-04-24 19:06:57,f,2018-04-24 19:06:57+00:00,2018-04-24 19:06:00+00:00,[],none,[],[],False
988856517674889222,".@JimRenacci has worked so hard on Tax Reductions, Illegal Immigration, the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic  Senator for the Great State of Ohio, and has my full endorsement!",f,t,Twitter for iPhone,10,8,2018-04-24 07:05:40,f,2018-04-24 07:05:40+00:00,2018-04-24 07:05:00+00:00,[],none,[],[],False
988850347031584768,“President Trump Calls the U.S.-France Relationship ‘Unbreakable.’ History Shows He’s Right.” https://t.co/L0gT4rvaJO,f,f,Twitter for iPhone,47216,8563,2018-04-24 18:41:09,f,2018-04-24 18:41:09+00:00,2018-04-24 18:41:00+00:00,[],none,[],[],False
988840512571441152,"Arizona, please get out today and vote @DebbieLesko for Congress in #AZ08. Strong on Border, Immigration and Crime. Great on the Military. Time is ticking down - get out and VOTE today. We need Debbie in Congress!",f,f,Twitter for iPhone,51212,13064,2018-04-24 18:02:04,f,2018-04-24 18:02:04+00:00,2018-04-24 18:02:00+00:00,[],none,[],[],False
988839027209097217,"Americans stand with you and all of Canada, Prime Minister @JustinTrudeau. Our thoughts and prayers are with you all. #TorontoStrong https://t.co/Xo3Cn962z8",f,f,Twitter for iPhone,34032,5592,2018-04-24 17:56:10,f,2018-04-24 17:56:10+00:00,2018-04-24 17:56:00+00:00,[],none,[],[],False
988820755164139521,"Having great meetings and discussions with my friend, President @EmmanuelMacron of France. We are in the midst of meetings on Iran, Syria and Trade. We will be holding a joint press conference shortly, here at the @WhiteHouse. 🇺🇸🇫🇷 https://t.co/ju1FXhgjaD",f,f,Twitter for iPhone,44241,8301,2018-04-24 16:43:34,f,2018-04-24 16:43:34+00:00,2018-04-24 16:43:00+00:00,[],none,[],[],False
988509958089166848,"Here’s a great stat - since January 2017, the number of people forced to use food stamps is down 1.9 million. The American people are finally back to work!",f,f,Twitter for iPhone,131338,25846,2018-04-23 20:08:34,f,2018-04-23 20:08:34+00:00,2018-04-23 20:08:00+00:00,[],none,[],[],False
988415011382091776,"Mexico, whose laws on immigration are very tough, must stop people from going through Mexico and into the U.S. We may make this a condition of the new NAFTA Agreement. Our Country cannot accept what is happening! Also, we must get Wall funding fast.",f,f,Twitter for iPhone,89906,20058,2018-04-23 13:51:17,f,2018-04-23 13:51:17+00:00,2018-04-23 13:51:00+00:00,[],none,[],[],False
